step,reactor_concentration,target_concentration,reactor_temperature,coolant_action_normalized,coolant_temperature,reward,base_reward,rml_reward,tracking_error,temperature_violation,cumulative_temperature_violation,heating_rate,in_soak_band,overshoot,heating_rate_exceeded,past_deadline,deadline_expired,stable_step,warning_events,critical_failure,max_stable_steps,first_stable_step,monitor_phase,rml_monitor_state_normalized,rml_monitor_state_unencoded_normalized,monitor_soak_steps,monitor_violation_steps,monitor_success,monitor_failed,terminated,truncated
100,0.5109277267794925,0.5,349.39024826254644,0.003809100016951561,300.1904550008476,3.235382605926981,0.1353826059269807,3.1,0.010927726779492497,0.0,0.0,-8.8923891325976e-06,False,False,False,True,False,True,0,False,75,26,regulate,regulate,regulate,0,0,False,False,False,False
101,0.5109272631443137,0.5,349.39024060813824,0.003810623660683632,300.1905311830342,3.235382717123575,0.1353827171235751,3.1,0.010927263144313693,0.0,0.0,-7.654408193502604e-06,False,False,False,False,True,True,0,False,76,26,regulate,regulate,regulate,0,0,False,False,False,False
102,0.5109268550485788,0.5,349.39023369374934,0.003811897709965706,300.1905948854983,3.235382812599875,0.13538281259987503,3.1,0.01092685504857882,0.0,0.0,-6.9143889049883e-06,False,False,False,False,True,True,0,False,77,26,regulate,regulate,regulate,0,0,False,False,False,False
103,0.5109264958032297,0.5,349.3902278435497,0.0038130972534418106,300.1906548626721,3.235382899896299,0.1353828998962989,3.1,0.010926495803229685,0.0,0.0,-5.850199613632867e-06,False,False,False,False,True,True,0,False,78,26,regulate,regulate,regulate,0,0,False,False,False,False
104,0.5109261796160162,0.5,349.39022236914155,0.0038140472024679184,300.1907023601234,3.235382972251084,0.1353829722510839,3.1,0.010926179616016163,0.0,0.0,-5.474408169447997e-06,False,False,False,False,True,True,0,False,79,26,regulate,regulate,regulate,0,0,False,False,False,False
105,0.5109259013383061,0.5,349.39021788750705,0.003815010190010071,300.1907505095005,3.235383040492078,0.13538304049207775,3.1,0.010925901338306065,0.0,0.0,-4.481634505282273e-06,False,False,False,False,True,True,0,False,80,26,regulate,regulate,regulate,0,0,False,False,False,False
106,0.5109256563044252,0.5,349.39021372929005,0.0038157496601343155,300.1907874830067,3.235383097814404,0.13538309781440377,3.1,0.010925656304425213,0.0,0.0,-4.158216995620023e-06,False,False,False,False,True,True,0,False,81,26,regulate,regulate,regulate,0,0,False,False,False,False
107,0.5109254406981268,0.5,349.3902101040608,0.0038164518773555756,300.1908225938678,3.235383148559383,0.13538314855938288,3.1,0.010925440698126843,0.0,0.0,-3.6252292261451657e-06,False,False,False,False,True,True,0,False,82,26,regulate,regulate,regulate,0,0,False,False,False,False
108,0.5109252508944695,0.5,349.39020699078577,0.003817075863480568,300.190853793174,3.235383194380478,0.13538319438047802,3.1,0.010925250894469496,0.0,0.0,-3.1132750564211165e-06,False,False,False,False,True,True,0,False,83,26,regulate,regulate,regulate,0,0,False,False,False,False
109,0.5109250838161046,0.5,349.3902041524876,0.003817591816186905,300.19087959080935,3.2353832333756247,0.1353832333756246,3.1,0.010925083816104575,0.0,0.0,-2.838298144069995e-06,False,False,False,False,True,True,0,False,84,26,regulate,regulate,regulate,0,0,False,False,False,False
110,0.5109249367050244,0.5,349.39020180585754,0.003818092867732048,300.1909046433866,3.2353832698187777,0.13538326981877766,3.1,0.010924936705024368,0.0,0.0,-2.3466300831387343e-06,False,False,False,False,True,True,0,False,85,26,regulate,regulate,regulate,0,0,False,False,False,False
111,0.5109248071946927,0.5,349.3901995502982,0.0038184691220521927,300.1909234561026,3.2353832993039084,0.13538329930390827,3.1,0.010924807194692687,0.0,0.0,-2.2555593659490114e-06,False,False,False,False,True,True,0,False,86,26,regulate,regulate,regulate,0,0,False,False,False,False
112,0.5109246932345839,0.5,349.3901977009465,0.0038188640028238297,300.1909432001412,3.2353833270357693,0.13538332703576933,3.1,0.010924693234583893,0.0,0.0,-1.8493516904527496e-06,False,False,False,False,True,True,0,False,87,26,regulate,regulate,regulate,0,0,False,False,False,False
113,0.5109245929021505,0.5,349.390195996212,0.0038191694766283035,300.1909584738314,3.2353833504643594,0.13538335046435934,3.1,0.010924592902150532,0.0,0.0,-1.7047344726961455e-06,False,False,False,False,True,True,0,False,88,26,regulate,regulate,regulate,0,0,False,False,False,False
114,0.510924504574204,0.5,349.39019457006094,0.0038194674998521805,300.1909733749926,3.235383372097821,0.1353833720978209,3.1,0.01092450457420402,0.0,0.0,-1.4261510727919813e-06,False,False,False,False,True,True,0,False,89,26,regulate,regulate,regulate,0,0,False,False,False,False
115,0.5109244268049912,0.5,349.3901932456222,0.0038197021931409836,300.19098510965705,3.235383390219415,0.13538339021941506,3.1,0.010924426804991172,0.0,0.0,-1.3244387560007453e-06,False,False,False,False,True,True,0,False,90,26,regulate,regulate,regulate,0,0,False,False,False,False
116,0.510924358363868,0.5,349.3901921146285,0.0038199294358491898,300.19099647179246,3.2353834066070464,0.13538340660704637,3.1,0.010924358363867959,0.0,0.0,-1.1309936667203146e-06,False,False,False,False,True,True,0,False,91,26,regulate,regulate,regulate,0,0,False,False,False,False
117,0.5109242980622958,0.5,349.3901911685376,0.0038201306015253067,300.19100653007627,3.2353834217980104,0.13538342179801013,3.1,0.010924298062295779,0.0,0.0,-9.460908927394485e-07,False,False,False,False,True,True,0,False,92,26,regulate,regulate,regulate,0,0,False,False,False,False
118,0.5109242449356143,0.5,349.3901902763008,0.003820287063717842,300.1910143531859,3.2353834343800805,0.13538343438008046,3.1,0.01092424493561428,0.0,0.0,-8.922368124331115e-07,False,False,False,False,True,True,0,False,93,26,regulate,regulate,regulate,0,0,False,False,False,False
119,0.5109241983085905,0.5,349.3901893317927,0.0038204099982976913,300.1910204999149,3.2353834430563184,0.1353834430563181,3.1,0.010924198308590483,0.0,0.0,-9.445080877412693e-07,False,False,False,False,True,True,0,False,94,26,regulate,regulate,regulate,0,0,False,False,False,False
120,0.5109241572854936,0.5,349.39018880239627,0.0038206037133932114,300.19103018566966,3.23538345488683,0.13538345488682982,3.1,0.010924157285493563,0.0,0.0,-5.293964591146505e-07,False,False,False,False,True,True,0,False,95,26,regulate,regulate,regulate,0,0,False,False,False,False
121,0.5109241211411735,0.5,349.39018807476043,0.003820665180683136,300.19103325903416,3.2353834618096085,0.13538346180960828,3.1,0.01092412114117347,0.0,0.0,-7.276358360286395e-07,False,False,False,False,True,True,0,False,96,26,regulate,regulate,regulate,0,0,False,False,False,False
122,0.5109240893552407,0.5,349.3901876416594,0.003820810467004776,300.19104052335024,3.2353834706509583,0.13538347065095818,3.1,0.010924089355240696,0.0,0.0,-4.3310103592375526e-07,False,False,False,False,True,True,0,False,97,26,regulate,regulate,regulate,0,0,False,False,False,False
123,0.5109240613275169,0.5,349.3901871300082,0.0038208719342947006,300.19104359671474,3.2353834767551954,0.1353834767551954,3.1,0.010924061327516887,0.0,0.0,-5.116511943015212e-07,False,False,False,False,True,True,0,False,98,26,regulate,regulate,regulate,0,0,False,False,False,False
124,0.5109240366902871,0.5,349.39018672384327,0.0038209613412618637,300.1910480670631,3.23538348263972,0.13538348263971983,3.1,0.010924036690287076,0.0,0.0,-4.0616492924527847e-07,False,False,False,False,True,True,0,False,99,26,regulate,regulate,regulate,0,0,False,False,False,False
125,0.5109240150497171,0.5,349.3901862993995,0.00382101908326149,300.1910509541631,3.2353834868727165,0.13538348687271645,3.1,0.010924015049717073,0.0,0.0,-4.244437832312542e-07,False,False,False,False,True,True,0,False,100,26,regulate,regulate,regulate,0,0,False,False,False,False
126,0.5109239960299613,0.5,349.3901860138784,0.003821099177002907,300.19105495885015,3.235383491793735,0.13538349179373518,3.1,0.010923996029961303,0.0,0.0,-2.85521082332707e-07,False,False,False,False,True,True,0,False,101,26,regulate,regulate,regulate,0,0,False,False,False,False
127,0.5109239792883583,0.5,349.39018569972825,0.00382114015519619,300.1910570077598,3.235383495295702,0.13538349529570176,3.1,0.01092397928835831,0.0,0.0,-3.1415015655511525e-07,False,False,False,False,True,True,0,False,102,26,regulate,regulate,regulate,0,0,False,False,False,False
128,0.5109239645502156,0.5,349.3901854933958,0.0038212016224861145,300.1910600811243,3.235383499334909,0.1353834993349092,3.1,0.010923964550215604,0.0,0.0,-2.063324586742965e-07,False,False,False,False,True,True,0,False,103,26,regulate,regulate,regulate,0,0,False,False,False,False
129,0.5109239516022208,0.5,349.3901852029534,0.003821222111582756,300.19106110557914,3.235383501373977,0.1353835013739772,3.1,0.010923951602220816,0.0,0.0,-2.904424150074192e-07,False,False,False,False,True,True,0,False,104,26,regulate,regulate,regulate,0,0,False,False,False,False
130,0.5109239401747714,0.5,349.39018513068754,0.003821294754743576,300.1910647377372,3.2353835057261264,0.13538350572612612,3.1,0.010923940174771385,0.0,0.0,-7.226583420560928e-08,False,False,False,False,True,True,0,False,105,26,regulate,regulate,regulate,0,0,False,False,False,False
131,0.5109239301247903,0.5,349.39018482377156,0.003821277990937233,300.19106389954686,3.2353835062114364,0.13538350621143627,3.1,0.010923930124790315,0.0,0.0,-3.069159788537945e-07,False,False,False,False,True,True,0,False,106,26,regulate,regulate,regulate,0,0,False,False,False,False
132,0.5109239213217356,0.5,349.3901847728224,0.003821352496743202,300.19106762483716,3.2353835095640164,0.13538350956401615,3.1,0.010923921321735586,0.0,0.0,-5.094915422887425e-08,False,False,False,False,True,True,0,False,107,26,regulate,regulate,regulate,0,0,False,False,False,False
133,0.5109239135629431,0.5,349.3901845522552,0.003821341320872307,300.1910670660436,3.2353835101776114,0.13538351017761147,3.1,0.010923913562943088,0.0,0.0,-2.2056718762542005e-07,False,False,False,False,True,True,0,False,108,26,regulate,regulate,regulate,0,0,False,False,False,False
134,0.5109239066659114,0.5,349.3901846206713,0.003821413964033127,300.19107069820166,3.2353835143747713,0.13538351437477122,3.1,0.010923906665911365,0.0,0.0,6.84160568198422e-08,False,False,False,False,True,True,0,False,109,26,regulate,regulate,regulate,0,0,False,False,False,False
135,0.5109239004320374,0.5,349.3901845234767,0.0038213953375816345,300.1910697668791,3.235383516104969,0.13538351610496882,3.1,0.010923900432037392,0.0,0.0,-9.71945723904355e-08,False,False,False,False,True,True,0,False,110,26,regulate,regulate,regulate,0,0,False,False,False,False
136,0.5109238949099619,0.5,349.39018446779494,0.0038214176893234253,300.19107088446617,3.235383517945365,0.13538351794536496,3.1,0.010923894909961929,0.0,0.0,-5.568176675296854e-08,False,False,False,False,True,True,0,False,111,26,regulate,regulate,regulate,0,0,False,False,False,False
137,0.5109238901063762,0.5,349.39018427620243,0.00382140651345253,300.1910703256726,3.235383517515978,0.13538351751597788,3.1,0.010923890106376177,0.0,0.0,-1.915925054163381e-07,False,False,False,False,True,True,0,False,112,26,regulate,regulate,regulate,0,0,False,False,False,False
138,0.5109238859136545,0.5,349.39018428189905,0.003821456804871559,300.1910728402436,3.235383519505603,0.13538351950560282,3.1,0.010923885913654452,0.0,0.0,5.696620064554736e-09,False,False,False,False,True,True,0,False,113,26,regulate,regulate,regulate,0,0,False,False,False,False
139,0.5109238821292,0.5,349.3901842552395,0.0038214586675167084,300.19107293337584,3.2353835209908186,0.13538352099081855,3.1,0.010923882129200035,0.0,0.0,-2.665956344571896e-08,False,False,False,False,True,True,0,False,114,26,regulate,regulate,regulate,0,0,False,False,False,False
140,0.5109238787280036,0.5,349.390184247222,0.0038214698433876038,300.1910734921694,3.2353835225284464,0.13538352252844638,3.1,0.0109238787280036,0.0,0.0,-8.017480013222666e-09,False,False,False,False,True,True,0,False,115,26,regulate,regulate,regulate,0,0,False,False,False,False
141,0.5109238757666449,0.5,349.39018410416134,0.0038214530795812607,300.19107265397906,3.235383521927278,0.13538352192727787,3.1,0.010923875766644886,0.0,0.0,-1.4306067441793857e-07,False,False,False,False,True,True,0,False,116,26,regulate,regulate,regulate,0,0,False,False,False,False
142,0.510923873225084,0.5,349.3901840809165,0.0038214847445487976,300.19107423722744,3.2353835227283794,0.13538352272837947,3.1,0.010923873225084035,0.0,0.0,-2.324480874449364e-08,False,False,False,False,True,True,0,False,117,26,regulate,regulate,regulate,0,0,False,False,False,False
143,0.510923870994494,0.5,349.3901840146774,0.0038214828819036484,300.1910741440952,3.2353835228572057,0.1353835228572057,3.1,0.01092387099449399,0.0,0.0,-6.623912440772983e-08,False,False,False,False,True,True,0,False,118,26,regulate,regulate,regulate,0,0,False,False,False,False
144,0.5109238690274267,0.5,349.3901840177903,0.0038215015083551407,300.19107507541776,3.2353835238162523,0.13538352381625224,3.1,0.010923869027426703,0.0,0.0,3.1129161470744293e-09,False,False,False,False,True,True,0,False,119,26,regulate,regulate,regulate,0,0,False,False,False,False
145,0.5109238672898924,0.5,349.39018395756636,0.0038214940577745438,300.1910747028887,3.2353835238101327,0.13538352381013247,3.1,0.010923867289892364,0.0,0.0,-6.022395382387913e-08,False,False,False,False,True,True,0,False,120,26,regulate,regulate,regulate,0,0,False,False,False,False
146,0.5109238656936604,0.5,349.39018404886446,0.0038215257227420807,300.1910762861371,3.235383525856712,0.13538352585671182,3.1,0.01092386569366044,0.0,0.0,9.129809086516616e-08,False,False,False,False,True,True,0,False,121,26,regulate,regulate,regulate,0,0,False,False,False,False
147,0.5109238642731365,0.5,349.3901839171401,0.003821486607193947,300.1910743303597,3.2353835247405893,0.13538352474058907,3.1,0.010923864273136519,0.0,0.0,-1.3172433455110877e-07,False,False,False,False,True,True,0,False,122,26,regulate,regulate,regulate,0,0,False,False,False,False
148,0.5109238630334764,0.5,349.3901839997116,0.0038215313106775284,300.1910765655339,3.2353835264281567,0.1353835264281567,3.1,0.010923863033476366,0.0,0.0,8.257148920165491e-08,False,False,False,False,True,True,0,False,123,26,regulate,regulate,regulate,0,0,False,False,False,False
149,0.5109238619059416,0.5,349.39018391505493,0.0038215015083551407,300.19107507541776,3.2353835258359642,0.135383525835964,3.1,0.010923861905941634,0.0,0.0,-8.465667633572593e-08,False,False,False,False,True,True,0,False,124,26,regulate,regulate,regulate,0,0,False,False,False,False
150,0.5109238609115279,0.5,349.3901839720629,0.0038215313106775284,300.1910765655339,3.2353835270744007,0.13538352707440054,3.1,0.01092386091152786,0.0,0.0,5.7007980558410054e-08,False,False,False,False,True,True,0,False,125,26,regulate,regulate,regulate,0,0,False,False,False,False
151,0.5109238600690325,0.5,349.3901838370658,0.0038214977830648422,300.19107488915324,3.2353835255988184,0.13538352559881808,3.1,0.010923860069032454,0.0,0.0,-1.349970943920198e-07,False,False,False,False,True,True,0,False,126,26,regulate,regulate,regulate,0,0,False,False,False,False
152,0.5109238593719007,0.5,349.390183900156,0.0038215387612581253,300.1910769380629,3.2353835267371376,0.1353835267371376,3.1,0.010923859371900657,0.0,0.0,6.309016953309765e-08,False,False,False,False,True,True,0,False,127,26,regulate,regulate,regulate,0,0,False,False,False,False
153,0.5109238587156217,0.5,349.3901838621489,0.003821520134806633,300.19107600674033,3.235383526566352,0.13538352656635208,3.1,0.010923858715621737,0.0,0.0,-3.800710146606434e-08,False,False,False,False,True,True,0,False,128,26,regulate,regulate,regulate,0,0,False,False,False,False
154,0.5109238581360016,0.5,349.3901838841732,0.0038215331733226776,300.19107665866613,3.2353835271367,0.13538352713669996,3.1,0.010923858136001607,0.0,0.0,2.202432369813323e-08,False,False,False,False,True,True,0,False,129,26,regulate,regulate,regulate,0,0,False,False,False,False
155,0.5109238576093507,0.5,349.39018386184415,0.0038215257227420807,300.1910762861371,3.2353835270935623,0.13538352709356213,3.1,0.010923857609350662,0.0,0.0,-2.2329061266646022e-08,False,False,False,False,True,True,0,False,130,26,regulate,regulate,regulate,0,0,False,False,False,False
156,0.5109238571517829,0.5,349.39018386127555,0.0038215313106775284,300.1910765655339,3.2353835272924627,0.13538352729246247,3.1,0.0109238571517829,0.0,0.0,-5.686047188646626e-10,False,False,False,False,True,True,0,False,131,26,regulate,regulate,regulate,0,0,False,False,False,False
157,0.5109238567506108,0.5,349.3901838449308,0.003821529448032379,300.1910764724016,3.2353835272549953,0.13538352725499533,3.1,0.010923856750610805,0.0,0.0,-1.6344756659236737e-08,False,False,False,False,True,True,0,False,132,26,regulate,regulate,regulate,0,0,False,False,False,False
158,0.510923856420673,0.5,349.39018382063733,0.003821529448032379,300.1910764724016,3.2353835270555624,0.13538352705556242,3.1,0.01092385642067295,0.0,0.0,-2.4293456135637825e-08,False,False,False,False,True,True,0,False,133,26,regulate,regulate,regulate,0,0,False,False,False,False
159,0.5109238561260381,0.5,349.3901838413405,0.0038215387612581253,300.1910769380629,3.2353835274778366,0.13538352747783658,3.1,0.010923856126038078,0.0,0.0,2.070316895697033e-08,False,False,False,False,True,True,0,False,134,26,regulate,regulate,regulate,0,0,False,False,False,False
160,0.5109238558751311,0.5,349.39018379881725,0.00382152758538723,300.19107637926936,3.23538352700815,0.1353835270081502,3.1,0.010923855875131117,0.0,0.0,-4.252325425113668e-08,False,False,False,False,True,True,0,False,135,26,regulate,regulate,regulate,0,0,False,False,False,False
161,0.5109238556679285,0.5,349.3901838196004,0.0038215406239032745,300.19107703119516,3.2353835273736715,0.1353835273736716,3.1,0.010923855667928528,0.0,0.0,2.0783147647307487e-08,False,False,False,False,True,True,0,False,136,26,regulate,regulate,regulate,0,0,False,False,False,False
162,0.5109238554693398,0.5,349.3901838104948,0.003821535035967827,300.1910767517984,3.2353835273577367,0.1353835273577368,3.1,0.010923855469339827,0.0,0.0,-9.105576737056253e-09,False,False,False,False,True,True,0,False,137,26,regulate,regulate,regulate,0,0,False,False,False,False
163,0.5109238553078965,0.5,349.39018379722506,0.003821535035967827,300.1910767517984,3.2353835272394122,0.1353835272394121,3.1,0.010923855307896524,0.0,0.0,-1.3269755072542466e-08,False,False,False,False,True,True,0,False,138,26,regulate,regulate,regulate,0,0,False,False,False,False
164,0.5109238551875378,0.5,349.390183779243,0.003821535035967827,300.1910767517984,3.2353835270298603,0.13538352702986037,3.1,0.010923855187537801,0.0,0.0,-1.798207449610345e-08,False,False,False,False,True,True,0,False,139,26,regulate,regulate,regulate,0,0,False,False,False,False
165,0.5109238550607176,0.5,349.3901838207043,0.0038215462118387222,300.19107731059194,3.235383527672481,0.13538352767248102,3.1,0.01092385506071758,0.0,0.0,4.146130549997906e-08,False,False,False,False,True,True,0,False,140,26,regulate,regulate,regulate,0,0,False,False,False,False
166,0.5109238549480466,0.5,349.3901837730193,0.003821529448032379,300.1910764724016,3.2353835270776052,0.13538352707760534,3.1,0.010923854948046596,0.0,0.0,-4.768497774421121e-08,False,False,False,False,True,True,0,False,141,26,regulate,regulate,regulate,0,0,False,False,False,False
167,0.5109238548050947,0.5,349.3901838753198,0.0038215573877096176,300.1910778693855,3.2353835285768158,0.13538352857681574,3.1,0.010923854805094724,0.0,0.0,1.0230047564618872e-07,False,False,False,False,True,True,0,False,142,26,regulate,regulate,regulate,0,0,False,False,False,False
168,0.5109238546431984,0.5,349.3901838048839,0.0038215238600969315,300.19107619300485,3.235383527729353,0.1353835277293529,3.1,0.01092385464319845,0.0,0.0,-7.043587402222329e-08,False,False,False,False,True,True,0,False,143,26,regulate,regulate,regulate,0,0,False,False,False,False
169,0.5109238545243059,0.5,349.3901838463738,0.0038215462118387222,300.19107731059194,3.23538352832573,0.13538352832572967,3.1,0.010923854524305887,0.0,0.0,4.148989773966605e-08,False,False,False,False,True,True,0,False,144,26,regulate,regulate,regulate,0,0,False,False,False,False
170,0.5109238544360672,0.5,349.390183777213,0.0038215257227420807,300.1910762861371,3.2353835274107365,0.13538352741073653,3.1,0.010923854436067248,0.0,0.0,-6.91608192937565e-08,False,False,False,False,True,True,0,False,145,26,regulate,regulate,regulate,0,0,False,False,False,False
171,0.5109238543722727,0.5,349.3901838318447,0.0038215499371290207,300.19107749685645,3.235383528169573,0.13538352816957308,3.1,0.010923854372272723,0.0,0.0,5.4631698276352836e-08,False,False,False,False,True,True,0,False,146,26,regulate,regulate,regulate,0,0,False,False,False,False
172,0.5109238543004456,0.5,349.3901837901794,0.0038215313106775284,300.1910765655339,3.2353835276516887,0.13538352765168862,3.1,0.010923854300445623,0.0,0.0,-4.16653165302705e-08,False,False,False,False,True,True,0,False,147,26,regulate,regulate,regulate,0,0,False,False,False,False
173,0.5109238542698372,0.5,349.39018379231806,0.0038215406239032745,300.19107703119516,3.2353835276634824,0.13538352766348213,3.1,0.010923854269837219,0.0,0.0,2.1386767912190408e-09,False,False,False,False,True,True,0,False,148,26,regulate,regulate,regulate,0,0,False,False,False,False
174,0.5109238542470647,0.5,349.39018378381843,0.0038215387612581253,300.1910769380629,3.235383527554492,0.1353835275544922,3.1,0.010923854247064657,0.0,0.0,-8.49962589200004e-09,False,False,False,False,True,True,0,False,149,26,regulate,regulate,regulate,0,0,False,False,False,False
175,0.5109238542250188,0.5,349.3901837947502,0.0038215424865484238,300.1910771243274,3.2353835277152556,0.13538352771525555,3.1,0.010923854225018848,0.0,0.0,1.0931785254797433e-08,False,False,False,False,True,True,0,False,150,26,regulate,regulate,regulate,0,0,False,False,False,False
176,0.5109238542023031,0.5,349.3901837863257,0.0038215387612581253,300.1910769380629,3.235383527614482,0.13538352761448172,3.1,0.01092385420230313,0.0,0.0,-8.424535735684913e-09,False,False,False,False,True,True,0,False,151,26,regulate,regulate,regulate,0,0,False,False,False,False
177,0.5109238541975359,0.5,349.39018377575485,0.0038215387612581253,300.1910769380629,3.235383527458303,0.13538352745830287,3.1,0.010923854197535943,0.0,0.0,-1.0570829545031302e-08,False,False,False,False,True,True,0,False,152,26,regulate,regulate,regulate,0,0,False,False,False,False
178,0.5109238541955029,0.5,349.3901837843379,0.0038215424865484238,300.1910771243274,3.235383527573829,0.13538352757382913,3.1,0.010923854195502902,0.0,0.0,8.583072030887706e-09,False,False,False,False,True,True,0,False,153,26,regulate,regulate,regulate,0,0,False,False,False,False
179,0.510923854177751,0.5,349.3901837948406,0.0038215424865484238,300.1910771243274,3.2353835277402454,0.13538352774024517,3.1,0.010923854177750991,0.0,0.0,1.0502674285817193e-08,False,False,False,False,True,True,0,False,154,26,regulate,regulate,regulate,0,0,False,False,False,False
180,0.5109238541596879,0.5,349.3901837859351,0.0038215387612581253,300.1910769380629,3.235383527629931,0.13538352762993078,3.1,0.010923854159687885,0.0,0.0,-8.90548790266621e-09,False,False,False,False,True,True,0,False,155,26,regulate,regulate,regulate,0,0,False,False,False,False
181,0.5109238541599909,0.5,349.39018377482404,0.0038215387612581253,300.1910769380629,3.2353835274631133,0.13538352746311325,3.1,0.010923854159990865,0.0,0.0,-1.1111069397884421e-08,False,False,False,False,True,True,0,False,156,26,regulate,regulate,regulate,0,0,False,False,False,False
182,0.5109238541635135,0.5,349.3901837827987,0.0038215424865484238,300.1910771243274,3.2353835275667358,0.13538352756673572,3.1,0.010923854163513491,0.0,0.0,7.974676918820478e-09,False,False,False,False,True,True,0,False,157,26,regulate,regulate,regulate,0,0,False,False,False,False
183,0.5109238541518796,0.5,349.39018379261404,0.0038215424865484238,300.1910771243274,3.2353835277197827,0.13538352771978254,3.1,0.010923854151879575,0.0,0.0,9.815323664952302e-09,False,False,False,False,True,True,0,False,158,26,regulate,regulate,regulate,0,0,False,False,False,False
184,0.5109238541405859,0.5,349.3901837829309,0.0038215387612581253,300.1910769380629,3.2353835275944185,0.13538352759441827,3.1,0.010923854140585942,0.0,0.0,-9.683162716100924e-09,False,False,False,False,True,True,0,False,159,26,regulate,regulate,regulate,0,0,False,False,False,False
185,0.5109238541310442,0.5,349.3901837925333,0.0038215424865484238,300.1910771243274,3.2353835277289895,0.13538352772898946,3.1,0.010923854131044242,0.0,0.0,9.602445061318576e-09,False,False,False,False,True,True,0,False,160,26,regulate,regulate,regulate,0,0,False,False,False,False
186,0.5109238541220253,0.5,349.3901837826111,0.0038215387612581253,300.1910769380629,3.2353835275989016,0.13538352759890154,3.1,0.010923854122025345,0.0,0.0,-9.922246135829482e-09,False,False,False,False,True,True,0,False,161,26,regulate,regulate,regulate,0,0,False,False,False,False
187,0.5109238541149703,0.5,349.39018379194437,0.0038215424865484238,300.1910771243274,3.2353835277281924,0.1353835277281921,3.1,0.010923854114970322,0.0,0.0,9.33329147301265e-09,False,False,False,False,True,True,0,False,162,26,regulate,regulate,regulate,0,0,False,False,False,False
188,0.5109238541086832,0.5,349.39018378171824,0.0038215387612581253,300.1910769380629,3.2353835275921803,0.13538352759218,3.1,0.01092385410868324,0.0,0.0,-1.0226131053059362e-08,False,False,False,False,True,True,0,False,163,26,regulate,regulate,regulate,0,0,False,False,False,False
189,0.510923854104645,0.5,349.3901837907082,0.0038215424865484238,300.1910771243274,3.2353835277148124,0.13538352771481213,3.1,0.010923854104645025,0.0,0.0,8.98995722309337e-09,False,False,False,False,True,True,0,False,164,26,regulate,regulate,regulate,0,0,False,False,False,False
190,0.5109238541017039,0.5,349.3901837800934,0.0038215387612581253,300.1910769380629,3.2353835275712974,0.13538352757129749,3.1,0.010923854101703934,0.0,0.0,-1.0614769507810706e-08,False,False,False,False,True,True,0,False,165,26,regulate,regulate,regulate,0,0,False,False,False,False
191,0.5109238541013917,0.5,349.39018378864233,0.0038215424865484238,300.1910771243274,3.235383527685451,0.13538352768545087,3.1,0.010923854101391739,0.0,0.0,8.54890913615236e-09,False,False,False,False,True,True,0,False,166,26,regulate,regulate,regulate,0,0,False,False,False,False
192,0.5109238541026156,0.5,349.39018377752603,0.0038215387612581253,300.1910769380629,3.235383527532331,0.13538352753233077,3.1,0.010923854102615649,0.0,0.0,-1.1116298992419615e-08,False,False,False,False,True,True,0,False,167,26,regulate,regulate,regulate,0,0,False,False,False,False
193,0.510923854106975,0.5,349.3901837855036,0.0038215424865484238,300.1910771243274,3.2353835276355785,0.13538352763557837,3.1,0.01092385410697505,0.0,0.0,7.97757593318238e-09,False,False,False,False,True,True,0,False,168,26,regulate,regulate,regulate,0,0,False,False,False,False
194,0.510923854113454,0.5,349.3901837737366,0.0038215387612581253,300.1910769380629,3.2353835274700704,0.13538352747007046,3.1,0.010923854113453979,0.0,0.0,-1.1766985608119285e-08,False,False,False,False,True,True,0,False,169,26,regulate,regulate,regulate,0,0,False,False,False,False
195,0.5109238541237393,0.5,349.3901837809724,0.0038215424865484238,300.1910771243274,3.235383527559228,0.135383527559228,3.1,0.010923854123739307,0.0,0.0,7.235769317048835e-09,False,False,False,False,True,True,0,False,170,26,regulate,regulate,regulate,0,0,False,False,False,False
196,0.5109238541195493,0.5,349.3901837899534,0.0038215424865484238,300.1910771243274,3.2353835276960385,0.13538352769603848,3.1,0.010923854119549326,0.0,0.0,8.981032806332223e-09,False,False,False,False,True,True,0,False,171,26,regulate,regulate,regulate,0,0,False,False,False,False
197,0.5109238541164894,0.5,349.39018377932575,0.0038215387612581253,300.1910769380629,3.23538352755239,0.13538352755238967,3.1,0.01092385411648944,0.0,0.0,-1.062767296389211e-08,False,False,False,False,True,True,0,False,172,26,regulate,regulate,regulate,0,0,False,False,False,False
198,0.5109238541160949,0.5,349.3901837878572,0.0038215424865484238,300.1910771243274,3.2353835276663228,0.13538352766632247,3.1,0.010923854116094867,0.0,0.0,8.531458206562093e-09,False,False,False,False,True,True,0,False,173,26,regulate,regulate,regulate,0,0,False,False,False,False
199,0.5109238541172761,0.5,349.390183776719,0.0038215387612581253,300.1910769380629,3.2353835275128957,0.13538352751289542,3.1,0.010923854117276144,0.0,0.0,-1.1138183708681026e-08,False,False,False,False,True,True,0,False,174,26,regulate,regulate,regulate,0,0,False,False,False,False
200,0.5109238541216374,0.5,349.3901837846698,0.0038215424865484238,300.1910771243274,3.2353835276157397,0.13538352761573963,3.1,0.010923854121637433,0.0,0.0,7.950745839480078e-09,False,False,False,False,True,True,0,False,175,26,regulate,regulate,regulate,0,0,False,False,False,False
