step,reactor_concentration,target_concentration,reactor_temperature,coolant_action_normalized,coolant_temperature,reward,base_reward,rml_reward,tracking_error,temperature_violation,cumulative_temperature_violation,heating_rate,in_soak_band,overshoot,heating_rate_exceeded,past_deadline,deadline_expired,stable_step,warning_events,critical_failure,max_stable_steps,first_stable_step,monitor_phase,rml_monitor_state_normalized,rml_monitor_state_unencoded_normalized,monitor_soak_steps,monitor_violation_steps,monitor_success,monitor_failed,terminated,truncated
107,0.5113317735280152,0.5,349.3738024346596,0.0037164930254220963,300.1858246512711,0.13493424359568212,0.13493424359568212,0.0,0.011331773528015177,0.0,0.0,0.00010797771903980902,False,False,False,False,True,True,0,False,78,30,none,,,0,0,False,False,False,False
108,0.5113209998704947,0.5,349.3739019063636,0.003732169046998024,300.1866084523499,0.13494106411730872,0.13494106411730872,0.0,0.01132099987049473,0.0,0.0,9.947170400437244e-05,False,False,False,False,True,True,0,False,79,30,none,,,0,0,False,False,False,False
109,0.5113110722687292,0.5,349.3739935201298,0.003746611997485161,300.18733059987426,0.13494734811685213,0.13494734811685213,0.0,0.011311072268729183,0.0,0.0,9.161376618749273e-05,False,False,False,False,True,True,0,False,80,30,none,,,0,0,False,False,False,False
110,0.5113019243093687,0.5,349.37407796153764,0.0037599345669150352,300.18799672834575,0.13495313871440645,0.13495313871440645,0.0,0.011301924309368716,0.0,0.0,8.444140786423304e-05,False,False,False,False,True,True,0,False,81,30,none,,,0,0,False,False,False,False
111,0.5112934947743415,0.5,349.37415574076346,0.0037722010165452957,300.18861005082726,0.13495847397402647,0.13495847397402647,0.0,0.011293494774341495,0.0,0.0,7.77792258190857e-05,False,False,False,False,True,True,0,False,82,30,none,,,0,0,False,False,False,False
112,0.5112857272677559,0.5,349.3742274184348,0.0037835119292140007,300.1891755964607,0.1349633901613852,0.1349633901613852,0.0,0.011285727267755896,0.0,0.0,7.167767137161718e-05,False,False,False,False,True,True,0,False,83,30,none,,,0,0,False,False,False,False
113,0.5112785697830291,0.5,349.3742934790977,0.003793935291469097,300.18969676457345,0.1349679203224526,0.1349679203224526,0.0,0.011278569783029102,0.0,0.0,6.606066284575718e-05,False,False,False,False,True,True,0,False,84,30,none,,,0,0,False,False,False,False
114,0.5112719744099092,0.5,349.37435434426175,0.003803536295890808,300.19017681479454,0.1349720945147945,0.1349720945147945,0.0,0.011271974409909236,0.0,0.0,6.086516407322051e-05,False,False,False,False,True,True,0,False,85,30,none,,,0,0,False,False,False,False
115,0.5112658970124047,0.5,349.37441042848667,0.0038123847916722298,300.1906192395836,0.13497594078219782,0.13497594078219782,0.0,0.011265897012404658,0.0,0.0,5.608422492286991e-05,False,False,False,False,True,True,0,False,86,30,none,,,0,0,False,False,False,False
116,0.5112602969266236,0.5,349.37446209137016,0.0038205357268452644,300.19102678634226,0.1349794846606206,0.1349794846606206,0.0,0.011260296926623559,0.0,0.0,5.166288349300885e-05,False,False,False,False,True,True,0,False,87,30,none,,,0,0,False,False,False,False
117,0.5112551366829577,0.5,349.3745096942565,0.003828049637377262,300.19140248186886,0.13498275009035576,0.13498275009035576,0.0,0.011255136682957745,0.0,0.0,4.7602886354525253e-05,False,False,False,False,True,True,0,False,88,30,none,,,0,0,False,False,False,False
118,0.511250381746857,0.5,349.3745535480572,0.003834972158074379,300.1917486079037,0.13498575884170258,0.13498575884170258,0.0,0.011250381746856997,0.0,0.0,4.385380066196376e-05,False,False,False,False,True,True,0,False,89,30,none,,,0,0,False,False,False,False
119,0.5112460002873084,0.5,349.3745939653038,0.003841354511678219,300.1920677255839,0.13498853133366065,0.13498853133366065,0.0,0.011246000287308378,0.0,0.0,4.041724662329216e-05,False,False,False,False,True,True,0,False,90,30,none,,,0,0,False,False,False,False
120,0.5112419629851886,0.5,349.37463118115545,0.0038472292944788933,300.19236146472394,0.1349910856381153,0.1349910856381153,0.0,0.011241962985188647,0.0,0.0,3.72158516483978e-05,False,False,False,False,True,True,0,False,91,30,none,,,0,0,False,False,False,False
121,0.5112382428080109,0.5,349.37466550285666,0.003852653317153454,300.1926326658577,0.13499343967005334,0.13499343967005334,0.0,0.01123824280801089,0.0,0.0,3.4321701207318256e-05,False,False,False,False,True,True,0,False,92,30,none,,,0,0,False,False,False,False
122,0.5112348148168468,0.5,349.3746971342907,0.0038576461374759674,300.1928823068738,0.1349956088890765,0.1349956088890765,0.0,0.01123481481684685,0.0,0.0,3.163143406936797e-05,False,False,False,False,True,True,0,False,93,30,none,,,0,0,False,False,False,False
123,0.5112316560796271,0.5,349.37472625575595,0.00386224128305912,300.19311206415296,0.13499760734266136,0.13499760734266136,0.0,0.011231656079627061,0.0,0.0,2.9121465217940568e-05,False,False,False,False,True,True,0,False,94,30,none,,,0,0,False,False,False,False
124,0.5112287454713477,0.5,349.37475308846194,0.00386648066341877,300.19332403317094,0.13499944875489503,0.13499944875489503,0.0,0.011228745471347668,0.0,0.0,2.683270599845855e-05,False,False,False,False,True,True,0,False,95,30,none,,,0,0,False,False,False,False
125,0.5112260634791673,0.5,349.374777841926,0.003870392218232155,300.1935196109116,0.13500114592134493,0.13500114592134493,0.0,0.011226063479167325,0.0,0.0,2.4753464060722763e-05,False,False,False,False,True,True,0,False,96,30,none,,,0,0,False,False,False,False
126,0.511223592142284,0.5,349.3748006258245,0.003873986192047596,300.1936993096024,0.1350027094317173,0.1350027094317173,0.0,0.011223592142283967,0.0,0.0,2.2783898486977705e-05,False,False,False,False,True,True,0,False,97,30,none,,,0,0,False,False,False,False
127,0.511221314957451,0.5,349.37482159501474,0.0038772989064455032,300.1938649453223,0.13500414972309055,0.13500414972309055,0.0,0.011221314957451045,0.0,0.0,2.096919024552335e-05,False,False,False,False,True,True,0,False,98,30,none,,,0,0,False,False,False,False
128,0.5112192166727032,0.5,349.37484094278335,0.003880361095070839,300.19401805475354,0.13500547720428457,0.13500547720428457,0.0,0.011219216672703203,0.0,0.0,1.9347768613897642e-05,False,False,False,False,True,True,0,False,99,30,none,,,0,0,False,False,False,False
129,0.5112172831927401,0.5,349.3748587932128,0.0038831811398267746,300.19415905699134,0.13500670075393975,0.13500670075393975,0.0,0.011217283192740068,0.0,0.0,1.7850429458121653e-05,False,False,False,False,True,True,0,False,100,30,none,,,0,0,False,False,False,False
130,0.5112155015720576,0.5,349.3748752193814,0.0038857711479067802,300.19428855739534,0.13500782789598534,0.13500782789598534,0.0,0.01121550157205764,0.0,0.0,1.642616859953705e-05,False,False,False,False,True,True,0,False,101,30,none,,,0,0,False,False,False,False
131,0.5112138599229441,0.5,349.374890330383,0.0038881581276655197,300.1944079063833,0.1350088661074598,0.1350088661074598,0.0,0.011213859922944103,0.0,0.0,1.5111001573586691e-05,False,False,False,False,True,True,0,False,102,30,none,,,0,0,False,False,False,False
132,0.511212347249578,0.5,349.3749042798663,0.0038903672248125076,300.1945183612406,0.13500982309463377,0.13500982309463377,0.0,0.01121234724957798,0.0,0.0,1.3949483331998636e-05,False,False,False,False,True,True,0,False,103,30,none,,,0,0,False,False,False,False
133,0.5112109534003663,0.5,349.3749171289912,0.0038923965767025948,300.19461982883513,0.13501070485913014,0.13501070485913014,0.0,0.011210953400366264,0.0,0.0,1.2849124914282584e-05,False,False,False,False,True,True,0,False,104,30,none,,,0,0,False,False,False,False
134,0.5112096690492954,0.5,349.3749289640283,0.0038942666724324226,300.1947133336216,0.13501151727931876,0.13501151727931876,0.0,0.011209669049295434,0.0,0.0,1.1835037071250554e-05,False,False,False,False,True,True,0,False,105,30,none,,,0,0,False,False,False,False
135,0.5112084855869349,0.5,349.3749398837793,0.0038959933444857597,300.1947996672243,0.13501226608115177,0.13501226608115177,0.0,0.01120848558693488,0.0,0.0,1.091975099143383e-05,False,False,False,False,True,True,0,False,106,30,none,,,0,0,False,False,False,False
136,0.511207395076252,0.5,349.37494994521506,0.003897581249475479,300.1948790624738,0.13501295607030184,0.13501295607030184,0.0,0.011207395076252014,0.0,0.0,1.0061435773423e-05,False,False,False,False,True,True,0,False,107,30,none,,,0,0,False,False,False,False
137,0.5112063902052582,0.5,349.37495923132116,0.003899047151207924,300.1949523575604,0.13501359208284458,0.13501359208284458,0.0,0.011206390205258154,0.0,0.0,9.286106092076807e-06,False,False,False,False,True,True,0,False,108,30,none,,,0,0,False,False,False,False
138,0.5112054642531835,0.5,349.3749677664208,0.003900391049683094,300.19501955248415,0.13501417784455017,0.13501417784455017,0.0,0.011205464253183473,0.0,0.0,8.535099652817735e-06,False,False,False,False,True,True,0,False,109,30,none,,,0,0,False,False,False,False
139,0.5112046110392129,0.5,349.3749756333425,0.0039016343653202057,300.195081718266,0.13501471760517075,0.13501471760517075,0.0,0.011204611039212886,0.0,0.0,7.866921691856987e-06,False,False,False,False,True,True,0,False,110,30,none,,,0,0,False,False,False,False
140,0.5112038248544332,0.5,349.37498287359136,0.0039027780294418335,300.1951389014721,0.13501521483848034,0.13501521483848034,0.0,0.011203824854433164,0.0,0.0,7.240248862672161e-06,False,False,False,False,True,True,0,False,111,30,none,,,0,0,False,False,False,False
141,0.5112031004339679,0.5,349.37498955318586,0.003903835080564022,300.1951917540282,0.13501567311663576,0.13501567311663576,0.0,0.011203100433967883,0.0,0.0,6.679594491743046e-06,False,False,False,False,True,True,0,False,112,30,none,,,0,0,False,False,False,False
142,0.5112024329226801,0.5,349.3749957027208,0.003904806450009346,300.19524032250047,0.1350160953227661,0.1350160953227661,0.0,0.011202432922680083,0.0,0.0,6.149534954147384e-06,False,False,False,False,True,True,0,False,113,30,none,,,0,0,False,False,False,False
143,0.5112018178470423,0.5,349.3750013784794,0.0039057042449712753,300.19528521224856,0.1350164844908452,0.1350164844908452,0.0,0.011201817847042328,0.0,0.0,5.675758586676238e-06,False,False,False,False,True,True,0,False,114,30,none,,,0,0,False,False,False,False
144,0.511201251067662,0.5,349.37500662369365,0.0039065321907401085,300.195326609537,0.1350168433246951,0.1350168433246951,0.0,0.01120125106766201,0.0,0.0,5.2452142540460045e-06,False,False,False,False,True,True,0,False,115,30,none,,,0,0,False,False,False,False
145,0.5112007287911354,0.5,349.37501144214065,0.003907289355993271,300.19536446779966,0.13501717378148625,0.13501717378148625,0.0,0.011200728791135428,0.0,0.0,4.818446996068815e-06,False,False,False,False,True,True,0,False,116,30,none,,,0,0,False,False,False,False
146,0.511200247542869,0.5,349.37501587386583,0.003907988779246807,300.19539943896234,0.13501747814840367,0.13501747814840367,0.0,0.011200247542868969,0.0,0.0,4.431725187714619e-06,False,False,False,False,True,True,0,False,117,30,none,,,0,0,False,False,False,False
147,0.5111998041020442,0.5,349.375019963566,0.003908636048436165,300.1954318024218,0.13501775868458815,0.13501775868458815,0.0,0.011199804102044242,0.0,0.0,4.089700155418541e-06,False,False,False,False,True,True,0,False,118,30,none,,,0,0,False,False,False,False
148,0.5111993955018477,0.5,349.3750237211415,0.003909229300916195,300.1954614650458,0.1350180170293347,0.1350180170293347,0.0,0.011199395501847675,0.0,0.0,3.7575754845420306e-06,False,False,False,False,True,True,0,False,119,30,none,,,0,0,False,False,False,False
149,0.5111990189986877,0.5,349.37502720289524,0.003909781575202942,300.19548907876015,0.13501825534810186,0.13501825534810186,0.0,0.011199018998687693,0.0,0.0,3.4817537652998e-06,False,False,False,False,True,True,0,False,120,30,none,,,0,0,False,False,False,False
150,0.5111986720718767,0.5,349.375030389423,0.003910282626748085,300.1955141313374,0.13501847465029593,0.13501847465029593,0.0,0.011198672071876747,0.0,0.0,3.1865277492215682e-06,False,False,False,False,True,True,0,False,121,30,none,,,0,0,False,False,False,False
151,0.5111983524024565,0.5,349.3750333436137,0.003910752013325691,300.1955376006663,0.13501867696232273,0.13501867696232273,0.0,0.01119835240245648,0.0,0.0,2.954190733817086e-06,False,False,False,False,True,True,0,False,122,30,none,,,0,0,False,False,False,False
152,0.5111980578215295,0.5,349.3750360802262,0.003911183215677738,300.1955591607839,0.1350188636155551,0.1350188636155551,0.0,0.011198057821529495,0.0,0.0,2.736612486842205e-06,False,False,False,False,True,True,0,False,123,30,none,,,0,0,False,False,False,False
153,0.5111977863668693,0.5,349.37503857819576,0.003911573439836502,300.1955786719918,0.13501903528611406,0.13501903528611406,0.0,0.0111977863668693,0.0,0.0,2.4979695467663987e-06,False,False,False,False,True,True,0,False,124,30,none,,,0,0,False,False,False,False
154,0.5111975362501856,0.5,349.37504087189797,0.003911936655640602,300.19559683278203,0.1350191933291778,0.1350191933291778,0.0,0.011197536250185602,0.0,0.0,2.2937022094993154e-06,False,False,False,False,True,True,0,False,125,30,none,,,0,0,False,False,False,False
155,0.5111973057886543,0.5,349.37504300073795,0.003912275657057762,300.1956137828529,0.13501933916633363,0.13501933916633363,0.0,0.0111973057886543,0.0,0.0,2.128839980741759e-06,False,False,False,False,True,True,0,False,126,30,none,,,0,0,False,False,False,False
156,0.511197093445597,0.5,349.3750449358256,0.003912580199539661,300.195629009977,0.13501947317267654,0.13501947317267654,0.0,0.01119709344559705,0.0,0.0,1.9350876527823857e-06,False,False,False,False,True,True,0,False,127,30,none,,,0,0,False,False,False,False
157,0.5111968977947028,0.5,349.37504674963515,0.003912871703505516,300.1956435851753,0.13501959706469174,0.13501959706469174,0.0,0.011196897794702787,0.0,0.0,1.8138095470021653e-06,False,False,False,False,True,True,0,False,128,30,none,,,0,0,False,False,False,False
158,0.511196717503053,0.5,349.3750484133474,0.003913132473826408,300.1956566236913,0.13501971114580524,0.13501971114580524,0.0,0.011196717503052955,0.0,0.0,1.6637122257634473e-06,False,False,False,False,True,True,0,False,129,30,none,,,0,0,False,False,False,False
159,0.5111965513749351,0.5,349.37504994229903,0.003913373686373234,300.19566868431866,0.13501981620021325,0.13501981620021325,0.0,0.011196551374935138,0.0,0.0,1.5289516568373074e-06,False,False,False,False,True,True,0,False,130,30,none,,,0,0,False,False,False,False
160,0.5111963983123825,0.5,349.3750513372343,0.003913594409823418,300.19567972049117,0.1350199127917211,0.1350199127917211,0.0,0.011196398312382505,0.0,0.0,1.3949352819508931e-06,False,False,False,False,True,True,0,False,131,30,none,,,0,0,False,False,False,False
161,0.5111962572758653,0.5,349.37505265222063,0.003913805820047855,300.1956902910024,0.1350200022073783,0.1350200022073783,0.0,0.011196257275865262,0.0,0.0,1.3149863207218004e-06,False,False,False,False,True,True,0,False,132,30,none,,,0,0,False,False,False,False
162,0.5111961273009489,0.5,349.3750538561628,0.003913993015885353,300.19569965079427,0.13502008452130368,0.13502008452130368,0.0,0.011196127300948877,0.0,0.0,1.2039421903864422e-06,False,False,False,False,True,True,0,False,133,30,none,,,0,0,False,False,False,False
163,0.5111960075314136,0.5,349.3750549601105,0.003914166241884232,300.1957083120942,0.1350201602872662,0.1350201602872662,0.0,0.011196007531413588,0.0,0.0,1.10394768171318e-06,False,False,False,False,True,True,0,False,134,30,none,,,0,0,False,False,False,False
164,0.5111958971517657,0.5,349.3750560009345,0.0039143310859799385,300.195716554299,0.13502023044420897,0.13502023044420897,0.0,0.011195897151765721,0.0,0.0,1.0408239745629544e-06,False,False,False,False,True,True,0,False,135,30,none,,,0,0,False,False,False,False
165,0.5111957954263286,0.5,349.375056934228,0.003914473578333855,300.1957236789167,0.1350202947485577,0.1350202947485577,0.0,0.011195795426328647,0.0,0.0,9.332935064776393e-07,False,False,False,False,True,True,0,False,136,30,none,,,0,0,False,False,False,False
166,0.5111957017029786,0.5,349.37505778953283,0.0039146095514297485,300.1957304775715,0.1350203539075331,0.1350203539075331,0.0,0.011195701702978567,0.0,0.0,8.553048473913805e-07,False,False,False,False,True,True,0,False,137,30,none,,,0,0,False,False,False,False
167,0.5111956153456003,0.5,349.3750585907629,0.0039147380739450455,300.19573690369725,0.13502040860154918,0.13502040860154918,0.0,0.011195615345600318,0.0,0.0,8.01230044089607e-07,False,False,False,False,True,True,0,False,138,30,none,,,0,0,False,False,False,False
168,0.5111955357559118,0.5,349.3750593389079,0.003914855420589447,300.1957427710295,0.13502045915918015,0.13502045915918015,0.0,0.011195535755911812,0.0,0.0,7.481449983970379e-07,False,False,False,False,True,True,0,False,139,30,none,,,0,0,False,False,False,False
169,0.5111954623991035,0.5,349.3750600234479,0.003914960660040379,300.195748033002,0.1350205056936815,0.1350205056936815,0.0,0.011195462399103517,0.0,0.0,6.845399980193179e-07,False,False,False,False,True,True,0,False,140,30,none,,,0,0,False,False,False,False
170,0.5111953947926783,0.5,349.3750606528159,0.003915058448910713,300.19575292244554,0.1350205485545698,0.1350205485545698,0.0,0.011195394792678282,0.0,0.0,6.29368003046693e-07,False,False,False,False,True,True,0,False,141,30,none,,,0,0,False,False,False,False
171,0.5111953324963489,0.5,349.37506122144447,0.003915146924555302,300.19575734622777,0.13502058788577218,0.13502058788577218,0.0,0.011195332496348853,0.0,0.0,5.686285931005841e-07,False,False,False,False,True,True,0,False,142,30,none,,,0,0,False,False,False,False
172,0.5111952751076626,0.5,349.37506173944064,0.0039152298122644424,300.1957614906132,0.13502062402553686,0.13502062402553686,0.0,0.011195275107662606,0.0,0.0,5.179961704016023e-07,False,False,False,False,True,True,0,False,143,30,none,,,0,0,False,False,False,False
173,0.5111952222247379,0.5,349.37506224192543,0.003915311768651009,300.19576558843255,0.1350206576833897,0.1350206576833897,0.0,0.0111952222247379,0.0,0.0,5.024847951062839e-07,False,False,False,False,True,True,0,False,144,30,none,,,0,0,False,False,False,False
174,0.5111951734909467,0.5,349.3750626813274,0.003915377892553806,300.1957688946277,0.1350206883824168,0.1350206883824168,0.0,0.011195173490946675,0.0,0.0,4.3940195837421925e-07,False,False,False,False,True,True,0,False,145,30,none,,,0,0,False,False,False,False
175,0.5111951285874364,0.5,349.3750631035171,0.003915446810424328,300.1957723405212,0.13502071689717576,0.13502071689717576,0.0,0.011195128587436431,0.0,0.0,4.221897142997477e-07,False,False,False,False,True,True,0,False,146,30,none,,,0,0,False,False,False,False
176,0.5111950872165505,0.5,349.3750634695821,0.003915502689778805,300.19577513448894,0.135020742854799,0.135020742854799,0.0,0.011195087216550492,0.0,0.0,3.660649667835969e-07,False,False,False,False,True,True,0,False,147,30,none,,,0,0,False,False,False,False
177,0.5111950491180367,0.5,349.3750638096412,0.003915559500455856,300.1957779750228,0.13502076678249847,0.13502076678249847,0.0,0.011195049118036704,0.0,0.0,3.4005910265477723e-07,False,False,False,False,True,True,0,False,148,30,none,,,0,0,False,False,False,False
178,0.5111950140326865,0.5,349.3750641200741,0.00391561072319746,300.1957805361599,0.13502078878110063,0.13502078878110063,0.0,0.011195014032686523,0.0,0.0,3.1043293802213157e-07,False,False,False,False,True,True,0,False,149,30,none,,,0,0,False,False,False,False
179,0.5111949817257383,0.5,349.37506440449647,0.0039156582206487656,300.19578291103244,0.13502080901492744,0.13502080901492744,0.0,0.011194981725738296,0.0,0.0,2.8442235588954645e-07,False,False,False,False,True,True,0,False,150,30,none,,,0,0,False,False,False,False
180,0.511194951953614,0.5,349.3750646972442,0.00391570758074522,300.19578537903726,0.13502082809892746,0.13502082809892746,0.0,0.011194951953613974,0.0,0.0,2.927477567027381e-07,False,False,False,False,True,True,0,False,151,30,none,,,0,0,False,False,False,False
181,0.5111949245033109,0.5,349.37506495145936,0.00391574390232563,300.1957871951163,0.1350208454950807,0.1350208454950807,0.0,0.011194924503310943,0.0,0.0,2.542151378293056e-07,False,False,False,False,True,True,0,False,152,30,none,,,0,0,False,False,False,False
182,0.5111948992140208,0.5,349.3750651776192,0.003915779292583466,300.1957889646292,0.13502086139354355,0.13502086139354355,0.0,0.011194899214020837,0.0,0.0,2.2615984107687837e-07,False,False,False,False,True,True,0,False,153,30,none,,,0,0,False,False,False,False
183,0.5111948759262306,0.5,349.37506538146795,0.003915812820196152,300.1957906410098,0.13502087596388251,0.13502087596388251,0.0,0.011194875926230585,0.0,0.0,2.0384874233059236e-07,False,False,False,False,True,True,0,False,154,30,none,,,0,0,False,False,False,False
184,0.5111948544643335,0.5,349.37506559535035,0.003915849141776562,300.1957924570888,0.1350208897608379,0.1350208897608379,0.0,0.011194854464333548,0.0,0.0,2.1388240156738902e-07,False,False,False,False,True,True,0,False,155,30,none,,,0,0,False,False,False,False
185,0.5111948346670453,0.5,349.37506578688215,0.003915876150131226,300.19579380750656,0.13502090242669795,0.13502090242669795,0.0,0.011194834667045295,0.0,0.0,1.9153179664499476e-07,False,False,False,False,True,True,0,False,156,30,none,,,0,0,False,False,False,False
186,0.5111948164148609,0.5,349.37506595784055,0.00391590129584074,300.19579506479204,0.1350209140186984,0.1350209140186984,0.0,0.011194816414860864,0.0,0.0,1.7095840121328365e-07,False,False,False,False,True,True,0,False,157,30,none,,,0,0,False,False,False,False
187,0.5111947996058362,0.5,349.37506609834253,0.003915922716259956,300.195796135813,0.13502092444685995,0.13502092444685995,0.0,0.011194799605836248,0.0,0.0,1.4050198160475702e-07,False,False,False,False,True,True,0,False,158,30,none,,,0,0,False,False,False,False
188,0.511194784153726,0.5,349.37506621138766,0.003915943205356598,300.19579716026783,0.13502093378835814,0.13502093378835814,0.0,0.01119478415372599,0.0,0.0,1.1304513236609637e-07,False,False,False,False,True,True,0,False,159,30,none,,,0,0,False,False,False,False
189,0.5111947699451349,0.5,349.3750663375283,0.003915969282388687,300.19579846411943,0.13502094268264708,0.13502094268264708,0.0,0.011194769945134908,0.0,0.0,1.2614066235983046e-07,False,False,False,False,True,True,0,False,160,30,none,,,0,0,False,False,False,False
190,0.5111947568637698,0.5,349.37506644970284,0.0039159879088401794,300.195799395442,0.13502095083300664,0.13502095083300664,0.0,0.011194756863769806,0.0,0.0,1.1217451856282423e-07,False,False,False,False,True,True,0,False,161,30,none,,,0,0,False,False,False,False
191,0.5111947448119805,0.5,349.37506656748684,0.003916008397936821,300.19580041989684,0.135020958545426,0.135020958545426,0.0,0.011194744811980462,0.0,0.0,1.1778399766626535e-07,False,False,False,False,True,True,0,False,162,30,none,,,0,0,False,False,False,False
192,0.51119473370916,0.5,349.3750666598615,0.003916021436452866,300.19580107182264,0.13502096543139694,0.13502096543139694,0.0,0.01119473370916002,0.0,0.0,9.2374648374971e-08,False,False,False,False,True,True,0,False,163,30,none,,,0,0,False,False,False,False
193,0.5111947234753478,0.5,349.3750667689216,0.0039160409942269325,300.19580204971135,0.13502097210761607,0.13502097210761607,0.0,0.011194723475347779,0.0,0.0,1.0906012448685942e-07,False,False,False,False,True,True,0,False,164,30,none,,,0,0,False,False,False,False
194,0.5111947140257582,0.5,349.3750668644512,0.0039160531014204025,300.195802655071,0.1350209782179421,0.1350209782179421,0.0,0.011194714025758223,0.0,0.0,9.552957180858357e-08,False,False,False,False,True,True,0,False,165,30,none,,,0,0,False,False,False,False
195,0.5111947053142459,0.5,349.3750669408991,0.003916063345968723,300.19580316729844,0.13502098368029875,0.13502098368029875,0.0,0.011194705314245934,0.0,0.0,7.644791821803665e-08,False,False,False,False,True,True,0,False,166,30,none,,,0,0,False,False,False,False
196,0.5111946973009835,0.5,349.37506700176874,0.003916073590517044,300.19580367952585,0.13502098855985617,0.13502098855985617,0.0,0.011194697300983547,0.0,0.0,6.086963821871905e-08,False,False,False,False,True,True,0,False,167,30,none,,,0,0,False,False,False,False
197,0.5111946899480455,0.5,349.3750670455338,0.00391608290374279,300.19580414518714,0.1350209928563297,0.1350209928563297,0.0,0.011194689948045511,0.0,0.0,4.376505557956989e-08,False,False,False,False,True,True,0,False,168,30,none,,,0,0,False,False,False,False
198,0.5111946831938238,0.5,349.37506710771135,0.003916097804903984,300.1958048902452,0.1350209971077495,0.1350209971077495,0.0,0.011194683193823773,0.0,0.0,6.217754844328738e-08,False,False,False,False,True,True,0,False,169,30,none,,,0,0,False,False,False,False
199,0.5111946769605172,0.5,349.3750671772072,0.0039161089807748795,300.19580544903874,0.13502100122307473,0.13502100122307473,0.0,0.011194676960517236,0.0,0.0,6.94958544045221e-08,False,False,False,False,True,True,0,False,170,30,none,,,0,0,False,False,False,False
200,0.5111946711988268,0.5,349.3750672395967,0.003916116431355476,300.1958058215678,0.1350210050105854,0.1350210050105854,0.0,0.011194671198826778,0.0,0.0,6.238951755221933e-08,False,False,False,False,True,True,0,False,171,30,none,,,0,0,False,False,False,False
201,0.5111946658651918,0.5,349.3750673090644,0.0039161257445812225,300.19580628722906,0.13502100868294606,0.13502100868294606,0.0,0.0111946658651918,0.0,0.0,6.946766006876715e-08,False,False,False,False,True,True,0,False,172,30,none,,,0,0,False,False,False,False
202,0.5111946609462579,0.5,349.375067337758,0.0039161257445812225,300.19580628722906,0.13502101157281776,0.13502101157281776,0.0,0.011194660946257873,0.0,0.0,2.8693648346234113e-08,False,False,False,False,True,True,0,False,173,30,none,,,0,0,False,False,False,False
203,0.5111946564276482,0.5,349.3750673802371,0.003916135989129543,300.1958067994565,0.13502101442918993,0.13502101442918993,0.0,0.011194656427648164,0.0,0.0,4.247908691468183e-08,False,False,False,False,True,True,0,False,174,30,none,,,0,0,False,False,False,False
204,0.5111946522646983,0.5,349.3750674168632,0.003916141577064991,300.19580707885325,0.1350210170381731,0.1350210170381731,0.0,0.01119465226469829,0.0,0.0,3.662609060484101e-08,False,False,False,False,True,True,0,False,175,30,none,,,0,0,False,False,False,False
205,0.5111946484363588,0.5,349.37506744468095,0.003916146233677864,300.1958073116839,0.13502101935137312,0.13502101935137312,0.0,0.011194648436358756,0.0,0.0,2.7817748105007922e-08,False,False,False,False,True,True,0,False,176,30,none,,,0,0,False,False,False,False
206,0.5111946449205258,0.5,349.37506747064145,0.003916151821613312,300.19580759108067,0.13502102147681394,0.13502102147681394,0.0,0.011194644920525798,0.0,0.0,2.5960503080568742e-08,False,False,False,False,True,True,0,False,177,30,none,,,0,0,False,False,False,False
207,0.5111946416801187,0.5,349.37506750843016,0.003916159272193909,300.1958079636097,0.13502102363467047,0.13502102363467047,0.0,0.011194641680118744,0.0,0.0,3.778870905080112e-08,False,False,False,False,True,True,0,False,178,30,none,,,0,0,False,False,False,False
208,0.5111946386911705,0.5,349.37506753124615,0.003916161134839058,300.19580805674195,0.1350210254640899,0.1350210254640899,0.0,0.011194638691170544,0.0,0.0,2.2815981992607703e-08,False,False,False,False,True,True,0,False,179,30,none,,,0,0,False,False,False,False
209,0.5111946359471449,0.5,349.3750675491648,0.003916164860129356,300.19580824300647,0.13502102709029346,0.13502102709029346,0.0,0.011194635947144871,0.0,0.0,1.791863724065479e-08,False,False,False,False,True,True,0,False,180,30,none,,,0,0,False,False,False,False
210,0.5111946334321645,0.5,349.3750675636732,0.003916168585419655,300.195808429271,0.1350210285508212,0.1350210285508212,0.0,0.011194633432164536,0.0,0.0,1.4508430012938334e-08,False,False,False,False,True,True,0,False,181,30,none,,,0,0,False,False,False,False
211,0.5111946311118549,0.5,349.37506759801886,0.003916176036000252,300.1958088018,0.13502103019698294,0.13502103019698294,0.0,0.011194631111854925,0.0,0.0,3.4345646326983115e-08,False,False,False,False,True,True,0,False,182,30,none,,,0,0,False,False,False,False
212,0.5111946289469461,0.5,349.37506763715203,0.00391617976129055,300.1958089880645,0.135021031851846,0.135021031851846,0.0,0.011194628946946117,0.0,0.0,3.913316959369695e-08,False,False,False,False,True,True,0,False,183,30,none,,,0,0,False,False,False,False
213,0.5111946269257427,0.5,349.37506766760447,0.003916180692613125,300.19580903463066,0.1350210333155871,0.1350210333155871,0.0,0.01119462692574269,0.0,0.0,3.0452440569206374e-08,False,False,False,False,True,True,0,False,184,30,none,,,0,0,False,False,False,False
214,0.5111946250540371,0.5,349.37506768353825,0.003916180692613125,300.19580903463066,0.13502103449044656,0.13502103449044656,0.0,0.011194625054037122,0.0,0.0,1.5933778740873095e-08,False,False,False,False,True,True,0,False,185,30,none,,,0,0,False,False,False,False
